"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"JSRP1",7.15,5.31,5.12,5.24,6.94,5.49,5.15,5.3,5.41,5.37
"JTB",11.05,11.17,10.99,10.99,10.45,11.01,10.54,10.76,10.98,10.84
"JUN",10.05,10.1,9.94,10.23,9.53,9.73,9.89,9.64,10.1,9.81
"JUNB",9.8,9.53,9.67,9.64,9.91,9.61,9.62,9.72,9.3,9.38
"JUND",9.38,10.05,10.05,10.38,9.47,10.26,9.93,10.21,10.17,10.07
"JUP",6.14,5.93,4.91,6.11,6.12,6.73,7.34,7.19,6.13,6.32
"KAAG1",3.56,3.39,3.58,3.4,3.99,3.44,3.14,3.34,3.33,3.08
"KALRN",4.51,4.97,4.64,4.98,4.98,4.88,5.08,4.87,4.59,4.45
"KANK1",6.37,6.56,8.77,8.34,8.89,8.57,9.33,8.7,7.6,8.39
"KANK2",6.04,5.92,6.02,5.95,6.24,6.15,6.16,5.88,5.94,6.2
"KANK3",5.43,5.08,4.98,5.28,5.57,5.05,5.06,4.99,4.49,4.68
"KANK4",4.29,4.15,3.75,3.57,4.75,4.04,5.28,4.31,6.1,5.7
"KANSL1",7.69,8,7.19,7.52,6.45,7.5,7.69,7.69,7.91,7.92
"KANSL1-AS1",6.16,5.91,5.78,5.89,5.49,5.69,5.8,5.77,5.4,5.44
"KANSL1L",3.3,3.32,2.82,3.05,3.03,2.99,3.26,3.06,3.28,3.6
"KANSL2",6.27,6.98,6.62,6.97,5.82,6.98,6.48,6.85,6.87,6.92
"KANSL3",7.9,8.02,7.9,7.84,7.73,7.82,7.97,8,8.36,8.64
"KARS",10.32,10.67,10.76,10.62,10.63,10.91,11.31,11.27,11.14,11.27
"KAT2A",5.84,5.44,5.45,5.36,5.53,5.49,5.47,5.46,5.75,5.4
"KAT2B",5.95,7.33,7.04,7.25,6.14,6.97,8.2,8.08,7.24,7.59
"KAT5",7.38,7.64,7.7,7.74,7.11,7.85,7.8,8.06,7.85,7.73
"KAT6A",6.42,7.14,6.91,6.95,5.99,7.24,7.02,7.07,7.12,7.24
"KAT6B",5.84,7.02,6.85,6.81,4.7,6.1,5.86,5.92,6.08,6.54
"KAT7",6.63,7.19,6.7,6.55,6.07,6.57,6.47,6.41,6.69,7.01
"KAT8",6.8,7.3,6.65,6.8,6.27,6.52,6.48,6.84,7.22,7.17
"KATNA1",5.75,6.6,6.8,6.82,6.29,7.17,7.15,6.98,7.01,7.12
"KATNAL1",6.47,7.25,6.74,7.03,5.89,6.64,6.35,6.6,6.87,6.79
"KATNAL2",3.06,3.1,3.09,3.31,3.1,3.27,3.03,2.87,3.02,3.15
"KATNB1",6.86,6.79,6.8,6.79,6.1,6.5,6.02,6.26,6.73,6.69
"KATNBL1",5.92,7.04,6.87,7.09,6.36,7.34,7.1,7.06,7.23,7.2
"KAZALD1",5.35,4.28,4.48,4.45,4.76,4.39,4.21,4.55,4.72,4.83
"KAZN",5.15,6.23,5.6,5.83,4.74,5.34,4.93,4.79,5.77,5.11
"KBTBD11",3.26,3.2,3.38,3.58,3.23,3.07,3.04,3.34,3.21,3.26
"KBTBD12",3.47,2.81,2.94,2.89,3.04,2.89,2.81,2.94,2.87,2.97
"KBTBD2",6.51,7.06,7.31,7.4,6.26,7.63,6.93,7.15,6.99,7.24
"KBTBD3",4.66,5.71,4.65,4.81,3.84,4.18,3.76,3.98,4.81,4.56
"KBTBD4",4.97,5.85,5.67,6.12,5.26,6.05,5.86,6.2,5.68,5.51
"KBTBD6",2.61,3.33,2.99,2.51,1.95,2.61,2.87,2.88,2.68,2.68
"KBTBD7",3.33,4.38,3.42,3.39,3.05,3.73,4.13,4.05,3.59,4.05
"KBTBD8",6.53,7.43,7,7.07,6.6,7.39,7.62,7.26,7.43,7.56
"KCCAT333",2.92,2.54,2.54,2.48,3.65,2.51,2.58,2.63,2.58,2.68
"KCMF1",9.62,10.24,10.1,10.16,9.75,10.16,9.81,10.01,9.92,9.85
"KCNA1",3.56,3.57,3.31,3.62,3.51,3.75,3.76,3.7,3.8,3.6
"KCNA10",3.96,3.79,3.75,3.88,4.8,4.08,4.51,4.11,3.99,4.17
"KCNA2",4.27,3.99,3.94,4.06,3.47,3.99,3.54,3.98,3.92,3.78
"KCNA3",2.83,2.67,3.14,3.42,2.87,2.98,2.91,2.85,2.8,2.86
"KCNA4",4.74,4.08,4.04,4.01,4.32,3.91,4.05,4.07,4.02,3.97
"KCNA5",3.68,3.39,3.47,3.38,4.42,3.15,3.35,3.27,3.28,3.35
"KCNA6",3.55,3.56,3.3,3.24,3.68,3.18,3.23,3.41,3.38,3.3
"KCNA7",3.31,3.08,3.02,2.97,3.58,3.11,3.13,3.04,3.07,3.16
"KCNAB1",3.99,3.87,4.05,4.03,4.84,3.91,3.87,3.81,3.85,4.08
"KCNAB2",8.18,8.79,8.45,8.75,8.08,8.46,7.48,7.63,8.2,7.91
"KCNAB3",3.93,4.04,3.9,4.02,4.02,3.86,4.1,3.99,4.08,4.13
"KCNB1",4.18,3.47,3.89,3.96,4.33,4.08,3.92,3.89,3.79,3.8
"KCNB2",4.2,3.43,3.36,3.43,3.44,3.43,3.76,3.1,3.39,3.46
"KCNC1",2.87,3.21,3.27,3.21,3.82,3.33,3.31,3.27,3.42,3.27
"KCNC2",5.49,4.29,4.76,4.17,4.98,4.8,4.69,4.47,4.71,4.71
"KCNC3",5.81,4.72,5.02,4.89,5.92,5.05,4.96,4.74,4.76,5.05
"KCNC4",5.3,4.38,4.75,4.81,4.89,4.47,4.85,4.51,4.47,4.88
"KCND1",3.34,3.17,3.29,3.3,3.52,3.3,3.12,3.1,3.31,3.43
"KCND2",2.16,2.19,2.05,2.1,2.14,2.18,2.35,2.16,2.32,2.13
"KCND3",5,4.1,4.36,4.29,5.26,4.41,4.16,4.32,4.26,4.28
"KCNE1",6.66,7.57,6.73,7.37,5.09,7.2,6.58,7.22,6.68,6.21
"KCNE2",4.09,3.55,3.57,3.65,3.87,3.52,3.6,3.45,3.67,3.58
"KCNE3",9.25,9.54,8.18,8.77,7,8,8.24,8.24,9.38,9.63
"KCNE4",3.22,3.08,2.88,2.95,3.57,2.93,3.01,2.99,3.13,3.07
"KCNE5",3.23,3.56,3.37,3.56,3.82,3.88,3.68,3.74,4.55,3.86
"KCNF1",6.24,5.42,5.31,5.57,6.08,5.37,5.25,5.15,5.33,5.5
"KCNG1",6.03,5.01,5.12,5.07,5.64,5.14,5.21,5.11,5.26,5.14
"KCNG2",4.37,4.71,4.48,4.66,4.62,4.58,4.67,4.39,4.58,4.27
"KCNG3",3.5,2.97,3.19,2.99,3.43,3.1,2.96,2.93,3.36,3.1
"KCNG4",4.45,3.81,3.87,3.75,3.95,3.95,3.84,3.74,3.8,3.89
"KCNH1",3.6,3.35,3.37,3.31,3.11,3.38,3.09,3.33,3.39,3.38
"KCNH2",4.55,3.83,3.92,4.1,4.45,3.88,4.09,4.08,4.33,4.14
"KCNH3",5.51,5.24,5.38,5.29,5.99,5.66,5.27,5.5,5.61,5.52
"KCNH4",5.31,4.22,4.5,4.59,4.46,4.71,4.6,4.54,4.76,4.57
"KCNH5",4.09,3.21,3.41,3.39,3.67,3.36,3.46,3.27,3.24,3.44
"KCNH6",4.17,3.73,3.54,3.59,4.49,3.7,3.45,3.58,3.67,3.85
"KCNH7",3.16,2.73,3.22,3.16,3.88,3.02,3.11,3.08,3.04,3.26
"KCNH8",2.43,2.38,2.46,2.29,2.63,2.77,2.35,2.53,2.58,2.5
"KCNIP1",3.92,3.78,3.41,3.69,3.61,3.96,3.56,3.63,3.31,3.51
"KCNIP2",5.5,4.9,4.88,4.98,5.33,4.99,4.88,4.91,4.66,4.84
"KCNIP2-AS1",5.84,5.15,5.21,4.96,5.12,5.16,5.21,4.87,5.47,5.2
"KCNIP3",6.88,5.31,5.46,5.28,6.55,5.43,5.49,5.35,5.59,5.66
"KCNIP4",4.7,3.46,3.63,3.59,3.66,3.79,3.68,3.46,3.81,3.55
"KCNJ1",9.01,9.01,9.13,9.17,8.58,8.94,8.89,9.02,8.04,7.86
"KCNJ10",3.63,3.19,3.48,3.23,4.44,3.61,3.53,3.47,3.48,3.8
"KCNJ11",3.36,3.29,3.3,3.44,3.4,3.21,3.35,3.48,3.45,3.3
"KCNJ13",3.2,2.36,2.43,2.74,3.73,2.35,2.41,2.35,2.48,2.48
"KCNJ14",4.29,3.86,4.04,4.15,3.81,4.34,4.12,4.14,4.33,4.25
"KCNJ15",4.46,4.47,4.53,4.53,4.68,4.59,4.54,4.75,4.79,4.73
"KCNJ16",2.7,2.89,2.75,2.81,2.74,2.77,2.74,2.65,2.91,2.76
"KCNJ2",4.95,6.3,9.3,9.21,9.1,8.87,8.1,8.3,6.61,7.79
"KCNJ2-AS1",2.18,1.97,2.3,2.29,2.88,2.33,2.38,2.28,2.17,2.15
"KCNJ3",3.13,3.04,3.5,2.99,3,2.62,3.3,2.78,3.18,3.01
"KCNJ4",4.73,3.95,4.45,4.07,4.7,4.09,4.18,4.31,4.48,4.26
"KCNJ5",6.69,8.52,6.99,7.8,4.64,7.3,5.47,6.86,6.76,5.82
"KCNJ6",3.52,3.67,3.67,3.45,3.91,3.67,3.68,3.81,3.72,3.66
"KCNJ8",4.46,4.14,4.11,3.79,4.3,3.83,3.96,3.83,4.3,4.19
"KCNJ9",3.96,3.51,3.67,3.61,4.26,3.99,3.74,3.58,3.59,3.49
"KCNK1",3.37,3.41,3.46,3.2,3.9,3.42,3.35,3.37,3.58,3.36
"KCNK10",4.34,4.09,3.97,3.96,4.16,4.09,4.02,4.19,3.97,3.67
"KCNK12",2.83,3.09,2.94,2.78,3.35,2.77,2.87,3.05,3.45,2.84
"KCNK13",4.42,5.77,5.3,5.58,4.1,4.88,5.04,5.55,5.37,5.19
"KCNK15",4.08,3.95,3.83,3.83,3.91,3.69,3.86,3.78,3.82,3.81
"KCNK15-AS1",3.9,3.4,3.13,3.37,3.68,3.41,3.42,3.23,3.48,3.41
"KCNK16",5.1,4.85,5.01,5.08,4.96,5.13,4.99,4.75,5.27,4.92
"KCNK17",3.65,3.29,3.52,3.35,3.35,3.33,3.25,3.29,3.33,3.59
"KCNK2",2.91,2.57,2.85,2.64,2.72,2.83,2.94,2.92,3.05,2.96
"KCNK3",5.95,5.92,5.8,5.86,6.47,5.91,6.11,6.04,6.18,6.07
"KCNK4",4.26,4.38,4.28,4.4,4.49,4.31,4.38,4.16,4.54,4.41
"KCNK5",3.77,3.08,3.42,3.28,3.44,3.45,3.59,3.24,3.6,3.49
"KCNK6",5.12,5.93,5.03,5.46,4.81,5.78,5.51,5.68,5.67,5.51
"KCNK7",4.59,4.49,4.73,4.71,4.47,4.61,4.63,4.72,4.71,4.76
"KCNK9",3.87,3.6,3.72,3.74,4.03,3.89,3.77,3.68,3.75,3.71
"KCNMA1",9.71,9.15,3.76,8.96,8.95,8.78,8.49,7.93,7.45,8.51
"KCNMA1-AS1",3.82,3.67,3.71,4.06,3.89,3.32,3.99,3.45,3.67,3.62
"KCNMB1",4,4.98,4.56,4.64,4.9,4.7,6.65,5.37,5.36,5.17
"KCNMB2",3.95,3.43,3.34,3.38,3.71,3.56,3.33,3.51,3.46,3.57
"KCNMB2-AS1",2.63,2.45,2.41,2.37,2.56,2.5,2.62,2.45,2.39,2.31
"KCNMB3",3.95,3.74,3.73,3.71,3.91,3.85,3.96,3.74,3.96,4.09
"KCNMB4",3.9,4.21,3.93,4.13,4.3,4.17,3.79,4.12,4.06,4.25
"KCNN1",4.92,5.25,5.33,5.51,5.45,5.38,5.72,5.42,5.6,5.44
"KCNN2",2.74,2.63,2.69,2.56,2.63,2.58,2.72,2.95,2.72,2.65
"KCNN3",4.11,3.42,3.71,3.5,3.91,3.65,3.93,3.71,4.2,3.75
"KCNN4",8.46,7.87,8.36,8.06,9.15,8.46,9.03,8.97,9.09,9.33
"KCNQ1",7.11,7.85,7.56,8,7.61,7.89,7.37,7.82,7.37,6.95
"KCNQ1-AS1",3.75,3.13,3.4,3.32,3.83,3.4,3.32,3.35,3.42,3.3
"KCNQ1DN",5.57,4.76,4.96,4.99,6.01,5.1,4.96,4.71,5.08,4.99
"KCNQ2",5.28,4.44,4.84,4.83,5,4.98,4.63,5.03,5,5.08
"KCNQ3",5.62,5.06,4.87,5.13,5.69,4.91,4.85,5.01,4.85,4.85
"KCNQ4",5.2,4.72,4.95,4.76,5.12,4.95,4.93,4.75,4.84,5.23
"KCNQ5",2.85,2.95,2.8,2.6,2.86,2.73,2.8,2.73,3.08,2.98
"KCNRG",3.25,3.18,3.31,3.23,3.11,2.93,3.41,3.43,3.44,3.25
"KCNS1",5.94,4.97,5.04,5.3,6.06,4.85,4.98,4.94,4.96,5.05
"KCNS2",5.23,4.54,4.43,4.53,4.72,4.19,4.5,4.5,4.55,4.44
"KCNS3",3.21,3.12,3.06,3.13,3.66,3.1,3.17,3.02,3.2,3.14
"KCNT1",5.24,4.22,4.36,4.38,4.95,4.47,4.47,4.36,4.42,4.56
"KCNT2",2.64,2.3,2.35,2.2,3.14,2.35,2.25,2.37,2.29,2.24
"KCNU1",2.71,2.56,2.66,2.61,2.8,2.46,2.72,2.59,2.46,2.61
"KCNV1",2.7,2.4,2.58,2.52,2.62,2.41,2.36,2.35,2.46,2.21
"KCNV2",2.87,2.75,2.47,2.51,3.04,2.68,2.72,2.54,2.72,2.89
"KCP",5.18,5.52,5.17,5.33,4.58,4.93,5.19,5.21,5.55,5.25
"KCTD1",4.85,4.2,4.27,4.42,5.12,4.57,4.4,4.39,4.68,4.26
"KCTD10",7.81,7.98,8.14,8.03,8.03,8.07,8,7.99,7.68,7.57
"KCTD11",5.4,5.05,5.19,5.33,5.2,5.17,5.38,5.23,5.38,5.42
"KCTD12",8.93,9.49,8.94,9.73,9.15,9.45,9.78,9.96,9.74,9.92
"KCTD13",4.9,5.27,5.26,5.28,4.7,5.43,5.45,5.52,5.38,5.63
"KCTD15",4.31,4.27,4.29,4.13,4.09,4.23,4.21,4.11,4.36,4.01
"KCTD16",3.07,2.65,2.98,3.05,3.17,3.02,3.08,3.05,3.02,3.05
"KCTD17",6.66,5.33,5.69,5.58,6.45,5.77,5.71,5.64,6.04,5.91
"KCTD18",7.04,8.13,7.64,7.67,6.19,7.57,7.37,7.65,7.32,7.27
"KCTD19",4.73,4.3,4.65,4.6,5.24,4.74,4.7,4.77,4.74,4.98
"KCTD2",7.4,7.11,6.69,6.88,7.12,6.73,6.71,6.69,7.05,6.93
"KCTD20",9.27,9.48,9.18,9.28,8.76,9.02,8.73,8.87,8.86,8.94
"KCTD21",5.53,5.79,5.21,5.31,5.63,5.63,5.54,5.55,5.57,5.67
"KCTD3",3.84,5.55,5.6,5.46,3.28,4.76,4.89,4.83,4.65,4.73
"KCTD4",3.32,2.97,3.13,2.92,3.91,2.9,3.04,2.93,2.98,3.26
"KCTD5",7.19,7.5,7.18,7.55,7.17,7.91,8.03,8.05,7.63,7.61
"KCTD6",6.22,7.52,6.92,7.11,4.74,7.04,7.08,7.07,7.3,7.26
"KCTD7",7.82,8.5,8.49,8.87,7.92,8.86,8.11,8.52,8.07,7.78
"KCTD9",7.91,9.48,8.91,9.19,7.21,8.78,8.11,8.88,8.93,7.88
"KDELC1",3.31,3.21,2.88,3.04,2.96,2.92,3.14,2.71,3.23,3.13
"KDELC2",4.66,5.43,4.81,5.24,5.02,4.83,5.69,5.44,5.39,5.39
"KDELR1",9.5,9.35,9.26,9.38,9.38,9.35,9.39,9.46,9.51,9.66
"KDELR2",9.33,9.56,9.72,9.75,9.59,9.94,9.79,9.99,9.66,9.59
"KDELR3",4.27,4.54,4.01,4.24,4.54,4.11,4.2,4.16,4.49,4.23
"KDF1",4.31,4.05,3.92,4.01,3.81,3.99,3.95,4.03,4.01,4.2
"KDM1A",7.66,7.4,7.34,7.18,7.23,7.23,7.01,7.11,7.3,7.46
"KDM1B",4.94,6.65,6.19,6.52,4.58,5.9,6.66,6.4,6.58,6.82
"KDM2A",6.1,7.36,7.34,7.47,5.68,7.3,7.44,7.5,7.18,7.22
"KDM2B",7.13,7.85,7.93,8.08,7.41,8.26,8.29,8.3,8,8.21
"KDM3A",7.1,7.81,6.55,6.86,4.51,6.38,7.14,7.49,7.48,7.49
"KDM3B",6.68,8.01,7.67,7.64,5.95,7.6,7.56,7.72,8.16,8.01
"KDM4A",5.88,6.35,6.2,6.06,5.51,6.12,6.18,6.04,6.19,6.13
"KDM4B",6.5,7.12,6.37,6.89,5.17,6.56,6.24,6.59,6.71,6.56
"KDM4C",5.18,5.99,5.68,5.92,5.65,5.74,5.99,6.01,5.94,5.95
"KDM4D",3.61,3.94,4.03,3.88,3.86,3.87,3.53,3.92,3.82,3.89
"KDM5A",6.72,7.47,7.29,7.42,6.21,7.41,7.46,7.12,7.07,7.47
"KDM5B",6.42,7.31,6.52,6.52,5.31,6.08,6.7,6.66,6.72,7.07
"KDM5C",6.22,6.19,6.28,6.32,6.54,6.37,6.53,6.38,6.32,6.42
"KDM5D",5.29,6.94,5.78,6.62,4.23,6.09,6.08,6.2,6.71,6.62
"KDM6A",5.23,6.21,6.12,6.3,5.65,6.86,6.96,6.81,5.95,6.27
"KDM6B",7.14,6.16,7.05,7.05,7.4,6.52,6.62,6.67,6.47,6.5
"KDM7A",5.78,6.95,6.77,6.85,5.57,6.46,6.89,6.85,6.48,7.05
"KDM8",5.85,5.23,5.08,5.19,5.01,5.48,5.36,5.4,5.39,5.47
"KDR",3.42,3.91,3.37,3.54,3.44,3.74,3.35,3.2,3.51,3.36
"KDSR",5.88,7.72,7.28,7.38,5.51,6.91,6.32,6.81,7.09,6.48
"KEAP1",7.29,7.62,7.48,7.49,7.71,8.08,8.36,8.47,8.37,8.41
"KEL",5.45,5.82,5.73,5.93,5.63,6.11,5.63,5.8,5.75,5.58
"KERA",2.03,2.04,2.07,2.06,2.47,2.1,2.13,2.38,2.1,2.32
"KHDC1",3.6,4.18,4.17,4.03,3.61,4.22,3.99,3.94,4.12,3.89
"KHDC1L",3.56,2.8,3.2,2.87,3.22,2.96,3.24,3.09,3.29,3.17
"KHDC3L",4.56,3.62,3.99,3.94,3.92,3.86,4.02,3.84,3.84,4.1
"KHDRBS1",9.17,9.26,9.54,9.56,9.29,9.49,9.57,9.52,9.23,9.11
"KHDRBS2",4.29,3.76,3.87,3.72,4.27,3.36,3.78,3.95,4.09,3.7
"KHDRBS3",4.68,4.6,4.53,4.47,5.35,4.96,5.36,4.77,4.59,4.57
"KHK",5.87,5.78,6.02,5.9,6.14,5.98,5.71,5.93,5.9,6.12
"KHNYN",6.97,7.98,7.81,7.8,7.15,8.11,8.24,8.19,7.62,7.81
"KHSRP",7.67,7.66,7.61,7.68,6.56,7.38,6.8,7.07,7.39,7.34
"KIAA0040",5.65,6.32,5.94,5.91,6.84,7.1,7.84,7.21,6.4,6.71
"KIAA0087",2.81,2.66,2.54,2.51,2.78,2.69,2.69,2.56,2.72,2.58
"KIAA0100",8.13,8.5,8.49,8.39,8.25,8.44,8.34,8.3,8.86,8.96
"KIAA0101",5.13,6.01,4.14,6,5.8,5.68,7.12,5.51,7.94,6.15
"KIAA0141",6.64,6.84,6.75,6.71,6.38,6.69,6.35,6.39,6.95,6.73
"KIAA0196",8.31,8.62,8.34,8.41,7.94,8.23,8.04,7.89,8.41,8.27
"KIAA0226L",5.5,6.56,6.08,6.48,5.29,5.99,6.89,7.08,6.89,6.55
"KIAA0232",8.16,8.93,8.18,8.35,6.85,8.36,8.08,7.88,8.28,8.34
"KIAA0319",3.51,2.88,3.61,3.1,3.66,3.34,3.27,3.33,3.25,3.65
"KIAA0319L",6.14,6.51,6.47,6.48,6.3,6.4,6.49,6.73,6.52,6.78
"KIAA0355",4.97,5.51,4.67,5.33,3.96,4.89,5.33,5.3,5.33,5.35
"KIAA0368",8.29,8.88,8.58,8.48,8.03,8.66,8.61,8.63,8.38,8.49
"KIAA0391",11.4,11.62,12.13,12.13,12.05,12.38,12.38,12.44,12.11,12.17
"KIAA0408",2.7,2.4,2.2,2.47,2.61,2.58,2.38,2.33,2.32,2.35
"KIAA0430",6.93,8.43,7.91,7.9,5.99,7.32,7.35,7.54,8,8.09
"KIAA0485",4.57,4.05,3.8,3.78,4.68,3.84,4.35,4.06,4.37,4.06
"KIAA0509",3.81,3.15,3.24,3.25,4,3.63,3.45,3.24,3.5,3.76
"KIAA0513",6.33,6.84,6.67,6.76,5.32,6.53,5.79,6.36,7.12,7.3
"KIAA0556",5.23,6.3,5.98,6.19,5.13,5.8,5.93,6.01,5.96,6.17
"KIAA0586",5.35,6.29,6.13,5.9,5.34,5.71,5.7,5.68,6.08,6.03
"KIAA0753",5.02,5.76,5.47,5.54,3.98,5.55,5.15,5.85,5.58,5.49
"KIAA0754",4.09,3.59,3.63,3.47,3.73,3.77,3.44,3.71,3.61,3.73
"KIAA0825",3.34,2.62,2.46,2.61,3.02,2.41,2.62,2.55,2.72,2.87
"KIAA0895",2.14,2.46,2.15,2.06,2.25,2.13,2.14,1.99,2.11,2.18
"KIAA0895L",3.56,3.7,3.65,3.78,3.92,3.73,3.8,3.87,3.95,4.08
"KIAA0907",6.6,7.23,7.19,7.34,5.21,6.73,6.86,6.93,7.43,7.42
"KIAA0922",4.37,5.47,4.46,4.88,3.82,4.31,4.1,4.06,5.15,4.59
"KIAA0930",11.22,11.82,11.58,11.65,10.98,11.42,10.87,10.95,11.25,11.06
"KIAA1024",2.91,3.1,2.88,3,3.16,2.95,2.72,2.94,2.73,2.85
"KIAA1033",9.75,10.13,10.13,9.87,9.74,9.95,10.24,10.29,9.93,9.97
"KIAA1107",2.79,3.54,3.24,3.49,3.04,2.77,2.95,3.14,3.11,3.07
"KIAA1109",6.27,7.87,7.1,7.3,6.1,7.55,7.72,7.81,7.25,7.36
"KIAA1143",7.37,7.3,7.27,7.26,7.01,7.38,7.11,7.12,7.49,7.46
"KIAA1147",6.28,6.39,5.87,6.18,6.18,6.26,5.57,5.56,5.8,5.94
"KIAA1161",4.17,4.43,4.43,4.52,4.35,4.3,4.61,4.41,4.42,4.41
"KIAA1191",8.45,9.33,9.42,9.23,8.59,9.33,9.12,9.57,8.75,8.71
"KIAA1210",5.71,6.88,5.21,6.53,4.91,6.15,5.99,6.18,5.09,4.63
"KIAA1211",3.14,4.1,2.88,3.88,3.67,3.88,5.91,4.99,4.89,5.76
"KIAA1211L",4.93,4.5,4.68,4.68,5.18,4.79,4.87,4.64,4.54,4.48
"KIAA1217",4.98,4.87,4.91,4.93,4.83,4.72,5.05,4.75,5.07,4.89
"KIAA1257",3.81,3.38,3.61,3.73,3.74,3.81,3.6,3.71,3.63,3.42
"KIAA1324",3.99,3.64,3.77,3.69,4.21,3.37,3.73,4.22,3.94,3.78
"KIAA1324L",4.59,3.9,3.81,4.13,4.46,3.81,4.19,3.76,3.76,3.73
"KIAA1328",4.51,4.43,4.35,4.36,4.14,4.37,4.36,4.24,4.15,4.44
"KIAA1429",6.62,7.44,7,7.07,6.65,6.99,6.84,6.97,7.23,7.12
"KIAA1456",2.89,3.13,3.27,3.12,3.42,3.49,3.48,3.28,3.34,3.54
"KIAA1462",2.74,2.23,2.32,2.22,2.72,2.31,2.12,2.31,2.4,2.15
"KIAA1468",5.52,7.04,6.85,6.76,5.19,6.69,7.21,6.83,7.12,7.18
"KIAA1522",5.48,5.88,5.65,5.79,6.37,5.57,6.22,5.88,6.01,6.07
"KIAA1524",2.82,2.58,2.63,2.83,2.42,2.78,2.63,2.64,2.89,2.82
"KIAA1549",3.99,5.39,5.09,5.23,4.11,5.09,4.98,4.62,4.26,4.64
"KIAA1549L",4.33,4.32,4.22,4.21,4.55,4.39,4.17,4.33,4.4,4.4
"KIAA1551",6.6,7.53,6.52,7.18,5.51,7.35,7.44,7.57,6.72,7.02
"KIAA1586",3.31,3.51,3.42,2.86,3.2,3.15,3.41,3.25,3.04,4.27
"KIAA1614",4.94,4.88,5.06,4.89,5.36,5.44,5.09,5,5.25,5.01
"KIAA1614-AS1",4.11,4.22,3.98,4.11,4.84,4.32,4.47,4.73,4.54,4.7
"KIAA1644",5.55,4.99,5.02,5.13,5.51,5.05,5.28,4.9,4.98,5.25
"KIAA1652",5.7,5.5,5.4,5.27,5.47,5.44,5.53,5.24,5.55,5.81
"KIAA1654",4.25,3.71,3.92,3.94,3.79,3.86,3.68,3.72,3.61,3.68
"KIAA1656",6.14,4.74,4.73,4.88,5.4,4.76,4.74,4.79,4.8,4.88
"KIAA1661",3.11,2.88,2.94,2.66,3.36,2.7,3.05,2.91,3.2,3.04
"KIAA1671",4.28,4.84,5.61,4.92,6.34,6.52,8.8,7.89,6.41,6.51
"KIAA1683",5.21,4.93,5.23,4.9,5.99,5.25,5.31,5.21,5.31,4.96
"KIAA1755",5.29,4.73,4.88,4.92,5.46,4.78,4.76,4.72,5.09,4.8
"KIAA1804",2.82,3.43,3.2,3.24,2.88,3.28,3.11,3.38,2.99,2.97
"KIAA1841",5.89,6.94,6.82,6.57,5.57,6.41,5.76,6.12,6.16,6.18
"KIAA1958",4.86,4.14,4.12,4.5,4.41,4.23,4.28,4.43,4.23,4.46
"KIAA2012",2.64,2.75,2.78,2.65,3.11,2.61,2.78,2.74,2.83,2.93
"KIAA2013",7.17,7.36,7.2,7.14,7.03,6.93,6.54,6.83,6.94,6.96
"KIAA2022",3.28,2.96,2.93,3,3.23,2.92,2.96,2.85,3.05,2.93
"KIAA2026",4.53,6.17,5.28,5.4,3.14,5.48,5.47,5.65,5.28,5.78
"KIDINS220",8,8.85,8.52,8.51,7.47,8.44,8.52,8.46,8.59,8.52
"KIF11",2.85,3.49,2.78,3.55,2.66,3.07,2.9,2.7,3.92,3.42
"KIF12",5.41,5.33,5.35,5.3,5.68,5.38,4.89,5.27,5.45,5.47
"KIF13A",7.08,8.03,7.57,7.68,5.52,6.96,7.89,8.14,7.92,7.88
"KIF13B",6.5,6.79,6.76,6.44,5.65,6.09,6,6.14,6.78,6.55
"KIF14",2.74,2.74,2.8,2.74,3.67,2.67,3.23,2.74,2.96,2.68
"KIF15",2.36,2.23,2.24,2.44,2.97,2.56,2.6,2.2,3.09,2.46
"KIF16B",6.94,7.44,7.43,7.33,6.46,7.01,6.99,6.54,7.12,7.53
"KIF17",5.05,5.32,5.84,4.99,4.67,5.05,5.02,4.88,5.2,5.15
"KIF18A",2.27,2.61,2.39,2.38,2.5,2.34,2.33,2.3,2.21,2.55
"KIF18B",3.97,3.58,3.57,3.42,3.71,3.59,3.76,3.55,3.87,3.96
"KIF19",4.7,4.66,4.71,4.69,4.64,4.7,4.72,4.77,4.94,4.74
"KIF1A",4.39,4.54,4.64,4.74,4.97,4.7,4.69,4.52,4.83,4.64
"KIF1B",6.96,8.36,9.74,9.6,8.3,9.46,8.3,8.89,8.02,7.82
"KIF1BP",7.6,8.33,8.38,8.57,7.59,8.51,8.21,8.36,8.15,8.13
"KIF1C",6.85,6.12,6.19,6.16,7.05,6.26,6.23,6.16,6.19,6.05
"KIF20A",2.82,2.53,2.68,2.73,3.02,2.68,3.25,3,3.18,2.81
"KIF20B",5.26,3.99,3.81,3.99,5.33,3.92,3.87,3.94,3.95,3.82
"KIF21A",4.5,7.27,5.53,6.88,5.03,6.53,5.3,5.85,6.8,5.57
"KIF21B",4.67,4.8,4.34,4.62,4.63,4.36,4.61,4.72,4.74,4.95
"KIF22",6.35,6.85,6.39,6.65,6.56,6.22,6.06,6.03,6.7,6.49
"KIF23",2.53,2.46,2.44,2.27,2.7,2.41,3.02,2.49,2.62,3.08
"KIF24",2.68,2.46,2.55,2.31,2.6,2.46,2.45,2.5,2.39,2.45
